"id","name","title","notes","metadata_created","metadata_modified","num_resources","groups","tags","organization","url"
"105e95db-fa38-4e8c-960b-f35e573eeb91","itfai-istatistikler","İtfai İstatistikler","İtfaiyeden alınan itfaiye istatistik verilerini içermektedir. Bu veri setinin güncellenmesi sağlanmayacaktır. İlişkili veri için [İtfai Olaylar Ambulans Çıkış Nedenleri](https://data.ibb.gov.tr/tr/dataset/itfai-olaylar-ambulans-cikis-nedenleri) veri kümesi incelenebilir. ","13.02.2020 06:08:28","25.04.2023 07:20:42","1","Security","acil|deprem farkındalık eğitimi|güvenlik|sağlık|yangın|yaşam","İtfaiye Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/itfai-istatistikler"
"45dc8d67-47bc-4b8a-920a-3c6b44013be5","istanbul-yapi-yogunluk-haritasi","Istanbul Building Density Map","Heat map (heat map) is a data visualization technique that shows the density level of a phenomenon in the relevant region through colors. The variation or intonation in the color used gives the reader clues as to the concentration of the phenomenon in the region concerned.","10.03.2021 10:51:57","17.04.2023 11:14:38","3","Bilgi ve İletişim Teknolojileri|Yaşam","maks|yapı|yoğunluk","Department of Information Technologies","https://data.ibb.gov.tr/dataset/istanbul-yapi-yogunluk-haritasi"
"a0533a25-ed05-407e-9fad-882f635aa4f3","proje-amacina-gore-kamulastirilan-alan-miktari","Proje Amacına Göre Kamulaştırılan Alan Miktarı","Bu veri seti proje amacına göre kamulaştırılan alan miktarı verisini içermektedir.","10.04.2023 12:22:08","11.04.2023 07:07:54","1","Governance","kamulaştırma","Department of Real Estate Management","https://data.ibb.gov.tr/dataset/proje-amacina-gore-kamulastirilan-alan-miktari"
"a51f0a8c-765b-44ad-ade6-11de5fde0adf","yillara-gore-kamulastirilan-alan-miktari","Yıllara Göre Kamulaştırılan Alan Miktarı","Bu veri seti yıllara göre kamulaştırılan alan miktarı verisini içermektedir.","10.04.2023 12:15:57","10.04.2023 13:46:19","1","Governance","kamulaştırma","Department of Real Estate Management","https://data.ibb.gov.tr/dataset/yillara-gore-kamulastirilan-alan-miktari"
"916f21cf-886d-4327-85cd-029fb1b57888","etiket-ve-tarife-denetim-faaliyetleri","Etiket ve Tarife Denetim Faaliyetleri","Bu veri kümesi Zabıta Daire Başkanlığı tarafından gerçekleştirilen denetim adedi, denetim tutanağı ve idari para cezasının yıllara göre miktarlarını içermektedir.  
__Bu veri kümesi güncellenmeyecektir. Güncel veri için [Fiyat Etiketi, Tarife, Dara ve AVM Otopark Denetimleri](https://data.ibb.gov.tr/tr/dataset/fiyat-etiketi-tarife-dara-ve-avm-otopark-denetimleri) veri kümesi incelenebilir.__
 
","3.11.2021 07:33:42","5.04.2023 12:21:08","1","Governance|Yaşam","ceza|denetim|denetim faaliyeti|idari para cezası|para cezası|sefer tarifesi|tutanak|yaptırım tutanağı|zabıta","Zabıta Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/etiket-ve-tarife-denetim-faaliyetleri"
"4d3aaa8a-8644-420c-bb3a-eb60952fa820","gaz-birim-fiyati-ve-miktari","Gaz Birim Fiyatı ve Miktarı","Yıllara göre 1 m³ gazın birim fiyatını ve gaz satış miktarını içerir. Güncel veriye [Aylık Perakende Gaz Satış Fiyatlandırılması](https://data.ibb.gov.tr/dataset/aylik-perakende-gaz-satis-miktari-ve-fiyatlandirilmasi) veri kümesi aracılığı ile ulaşılabilir. 
","13.01.2020 07:36:06","27.03.2023 12:05:50","1","Ekonomi|Enerji","doğalgaz|enerji|fiyat|gaz|miktar","İGDAŞ","https://data.ibb.gov.tr/dataset/gaz-birim-fiyati-ve-miktari"
"b4fbb6c2-393c-4ab2-a280-9f6cb7bafdec","metro-istanbul-bilet-fiyat-listesi-web-servisi","Metro Istanbul Ticket Price List Web Service","Sales prices of tickets created and updated by Metro Istanbul can be accessed via this web service.","22.06.2021 11:07:54","27.03.2023 07:12:14","2","Ekonomi|Mobilite","bilet|bilet satış|fiyat|metro|metro istanbul|satış|servis|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-bilet-fiyat-listesi-web-servisi"
"313414fd-a830-4ec0-8bdf-4231b33e0f2e","rayli-sistemler-kirazli-halkali-metro-hatti-ilce-istasyon-bilgileri","RAIL SYSTEMS KIRAZLI-HALKALI METRO LINE STATION INFORMATION","Contains information about the Istanbul Kirazli-Halkali district metro line. The data includes the district, station number, station name and length of the station. __This data will not be updated. For current data [Rail Systems Kirazlı-Halkalı Metro Line Information](https://data.ibb.gov.tr/en/dataset/rayli-sistemler-kirazli-halkalii-metro-hatti-bilgileri) dataset can be examined.__
","14.01.2020 13:04:30","17.03.2023 07:51:29","2","Mobilite","Halkalı|Kirazlı|Ulaşım|hat|ilçe|istasyon|istasyon uzunluğu|metro|raylı sistemler","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-kirazli-halkali-metro-hatti-ilce-istasyon-bilgileri"
"71c686da-5b67-4cd2-b198-95e2100dba48","rayli-sistemler-kirazli-halkali-istasyonu-asansor-ve-yuruyen-merdiven-sayisi","NUMBER OF ELEVATORS AND ESCALATORS AT THE KIRAZLI-HALKALI STATION","Contains the number of Elevators and Escalators at the Kirazli-Halkali Station. __This data will not be updated. For current data [Rail Systems Kirazlı-Halkalı Metro Line Information](https://data.ibb.gov.tr/en/dataset/rayli-sistemler-kirazli-halkalii-metro-hatti-bilgileri) dataset can be examined.__","14.01.2020 12:52:00","17.03.2023 07:51:12","1","Mobilite","Halkalı|Kirazlı|Ulaşım|asansör|hat|istasyon|metro|raylı sistemler|yürüyen merdiven","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-kirazli-halkali-istasyonu-asansor-ve-yuruyen-merdiven-sayisi"
"be440665-ef75-4295-bede-e788e4becc9c","rayli-sistemler-kirazli-halkali-istasyonu-diger-hatlarla-baglanti-noktalari","RAIL SYSTEMS KIRAZLI-HALKALI STATION CONNECTIONS WITH OTHER LINES","Contains data on the connection points between Istanbul Kirazlı-Halkalı metro line with other stations. __This data will not be updated. For current data [Rail Systems Kirazlı-Halkalı Metro Line Information](https://data.ibb.gov.tr/en/dataset/rayli-sistemler-kirazli-halkalii-metro-hatti-bilgileri) dataset can be examined.__","14.01.2020 12:53:34","17.03.2023 07:50:44","2","Mobilite","Halkalı|Kirazlı|Ulaşım|bağlantı|bağlantı noktası|hat|istasyon|metro|raylı sistemler","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-kirazli-halkali-istasyonu-diger-hatlarla-baglanti-noktalari"
"e6810baa-4f41-489d-8d97-42a957fcae49","ibb-wi-fi-lokasyon","IMM WiFi Location Data","Within the scope of providing safe and accessible telecommunication services to local citizens and foreign guests by Istanbul Metropolitan Municipality; It is a free internet service named ** ibbWiFi ** in many public places such as squares, streets, parks, sports and cultural facilities since April 2014.","1.05.2021 21:50:58","16.03.2023 06:16:07","1","Bilgi ve İletişim Teknolojileri","ibb wifi|lokasyon|wifi|ücretsiz","Department of Information Technologies","https://data.ibb.gov.tr/dataset/ibb-wi-fi-lokasyon"
"e38c9d83-b11f-4e85-8bb8-59b9a313e8d8","rayli-sistemler-ikitelli-atakoy-hatti-diger-hatlarla-baglanti-noktalari","Raylı Sistemler İkitelli-Ataköy Hattı Diğer Hatlarla Bağlantı Noktaları","Bu veri kümesi Raylı Sistemler İkitelli-Ataköy Hattının diğer hatlarla bağlantı noktaları verisini içermektedir. __Bu veri güncellenmeyecektir. Güncel veri için [Raylı Sistemler İkitelli-Ataköy Metro Hattı Verisi](https://data.ibb.gov.tr/dataset/rayli-sistemler-ikitelli-atakoy-metro-hatti-verisi) incelenebilir.__","8.02.2022 12:30:19","15.03.2023 08:20:33","1","Mobilite","Ataköy|bağlantı|bağlantı noktaları|ikitelli|raylı|raylı sistemler","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-ikitelli-atakoy-hatti-diger-hatlarla-baglanti-noktalari"
"40282d87-f8bc-4497-bdba-13d785373f4a","rehabilite-edilip-alindigi-ortama-birakilan-hayvanlar","Rehabilite Edilip Alındığı Ortama Bırakılan Hayvanlar","İstanbul'da 2019 yılı aralık ayından itibaren rehabilite edilip alındığı ortama bırakılan hayvan bilgilerini içerir. 

**Bu veri seti güncellenmeyecektir.**","14.01.2020 10:27:12","6.03.2023 11:50:45","1","Yaşam","rehabilitasyon|sokak hayvanları|veteriner hizmetleri|yaşam","Tarımsal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rehabilite-edilip-alindigi-ortama-birakilan-hayvanlar"
"61273ce7-93ce-4624-bf6a-01564342b31d","musahadeye-alinan-hayvanlar","Müşahede Altına Alınan Hayvanlar","Aralık 2019'dan beri İstanbul'da gözlemlenen hayvan bilgilerini içerir.

**Bu veri seti güncellenmeyecektir.**","14.01.2020 08:57:41","6.03.2023 11:49:50","1","Yaşam","müşahade|sokak hayvanları|veteriner hizmetleri|yaşam","Tarımsal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/musahadeye-alinan-hayvanlar"
"c13514d9-86b1-4b83-a9b9-1a15cb5f254c","deprem-senaryosu-analiz-sonuclari","Deprem Senaryosu Analiz Sonuçları","Veri seti 7.5 Mw büyüklüğünde gece olacak deprem senaryosuna göre yapılan analizlerin sonuçlarını içerir.
 İlgili veri setinin güncellenme çalışmaları devam etmektedir.","19.03.2021 06:33:29","2.03.2023 11:34:37","1","Security|Yaşam","analiz|analiz sonucu|deprem|deprem senaryosu|senaryo","Department of Earthquake Risk Management and Urban Improvement","https://data.ibb.gov.tr/dataset/deprem-senaryosu-analiz-sonuclari"
"7456b10e-1128-48f7-82f5-5503d98bfb1b","ispark-otopark-bilgileri","ISPARK Parking Information","ISPARK offers a solution to the parking problem of citizens and to provide easy access to integrated alternative transportation networks in order to encourage short-term parking in the city and to transfer long-term parking from the main arteries to areas with less density.

__This data will not be updated. For up-to-date data, [ISPARK Parking List Web Service](https://data.ibb.gov.tr/en/dataset/ispark-otopark-listesi-web-servisi) can be viewed.__","1.05.2021 22:20:00","27.02.2023 11:15:51","1","Mobilite","ispark|parklanma","İSPARK Inc.","https://data.ibb.gov.tr/dataset/ispark-otopark-bilgileri"
"575e4c95-c2be-4eb3-9523-0203acfcd389","genc-universiteli-egitim-yardimi","Young University Education Aid","Gender, age, and school distributions of the young college education aid. Current data is available through the [Young University Education Aid Dataset](https://data.ibb.gov.tr/en/dataset/genc-universiteli-egitim-yardimi-veri-seti).","14.09.2020 05:43:23","15.02.2023 11:01:55","1","İnsan","Eğitim|Genç üniversiteli eğitim yardımının cinsiyet|Yardım|okul dağılımları|yaş","Sosyal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/genc-universiteli-egitim-yardimi"
"3bd91921-66c3-4ed3-8237-deb4e263d9fe","https-www-istanbulsporenvanteri-com","Istanbul Sports Inventory","The url information of the website where information is shared about the activities and facilities affiliated to the IMM Directorate of Youth and Sports has been shared.","17.08.2020 12:24:35","7.12.2022 06:17:26","1","Yaşam","Spor|Spor tesisleri|Yaşam","Destek Hizmetleri Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/https-www-istanbulsporenvanteri-com"
"f6695c85-7798-49e5-a041-0e9d3616a75a","ibb-dava-bilgileri","IMM Lawsuit Information","Contains the case information of IMM. This dataset will no longer be updated. For current data, [Number of Judicial Cases](https://data.ibb.gov.tr/en/dataset/adli-dava-sayilari), [Number of Criminal Cases](https://data.ibb.gov.tr/en/dataset/ceza-dava-sayilari) and [Number of Administrative Cases
](https://data.ibb.gov.tr/en/dataset/idari-dava-sayilari) datasets.","13.02.2020 05:35:19","21.06.2022 08:02:51","1","Governance","ceza|dava|hukuk|icra|mahkeme|yönetişim","1. Legal Counselors","https://data.ibb.gov.tr/dataset/ibb-dava-bilgileri"
"4543390f-257f-4026-ad15-3fa7cd0e6d37","izcilik-faaliyetinden-faydalanan-kisi-sayisi","İzcilik Faaliyetinden Faydalanan Kişi Sayısı","İBB bünyesinde izcilik faaliyetinden faydalanan kişi sayılarını içermektedir.
Güncel veriye [İzci Kamplarına Katılan Kişi Sayısı](https://data.ibb.gov.tr/dataset/izci-kamplarina-katilan-kisi-sayisi) isimli veri kümesi aracılığı ile ulaşılabilir. ","16.03.2020 10:10:05","20.06.2022 13:21:10","1","Yaşam","izcilik|kamp|kişi","Destek Hizmetleri Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/izcilik-faaliyetinden-faydalanan-kisi-sayisi"
"7b36039a-c836-4292-8b3b-2d2202bf7af6","spor-organizasyonlari-ve-sporcu-sayilari","Spor Organizasyonları ve Sporcu Sayıları","Düzenlenen Spor Faaliyetlerini ve Ulaşılan Kişi (Üye) Sayısını içerir.
Güncel veriye [Muhtelif Gerçekleştirilen Spor Organizasyonları](https://data.ibb.gov.tr/tr/dataset/muhtelif-gerceklestirilen-spor-organizasyonlari) ve [Lojistik Destek Verilen Spor Organizasyonları](https://data.ibb.gov.tr/tr/dataset/lojistik-destek-verilen-spor-organizasyonlari) isimli veri kümeleri aracılığı ile ulaşılabilir. ","16.03.2020 10:13:04","20.06.2022 13:20:26","1","Yaşam","kişi sayısı|organizasyon|spor|sporcu|ulusal|uluslararası","Destek Hizmetleri Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/spor-organizasyonlari-ve-sporcu-sayilari"
"902ccd71-c2dc-4d1c-9a80-5dd6de9fa175","toplu-tasima-bilet-fiyatlari","Public Transportation Ticket Prices","Contains the price information of the public transportation tickets used in Istanbul. Up-to-date data can be accessed via [Metro Istanbul Ticket Price List Web Service
](https://data.ibb.gov.tr/en/dataset/metro-istanbul-bilet-fiyat-listesi-web-servisi).","10.01.2020 11:28:01","10.06.2022 07:38:56","1","Ekonomi|Mobilite","Metro İstanbul|bilet|fiyat|toplu taşıma|ulaşım","Metro Istanbul","https://data.ibb.gov.tr/dataset/toplu-tasima-bilet-fiyatlari"
"015e8185-d59c-47c1-a4cf-8d7fc709ef44","gunluk-ibb-wifi-yeni-kullanici-verisi","Günlük ibbWiFi Yeni Kullanıcı Verisi","İstanbul Büyükşehir Belediyesi tarafından verilen Wi-Fi hizmetinden faydalanan yerli ve yabancı kullanıcıların verisini içermektedir.

__Veri kümesinin güncellenmesi ilerleyen tarihlerde gerçekleştirilecektir.__ 
","16.12.2020 00:05:40","19.04.2022 05:44:03","1","Bilgi ve İletişim Teknolojileri","abone sayısı|ibb Wi-Fi|ibb wifi|ibbWiFi|internet","Department of Information Technologies","https://data.ibb.gov.tr/dataset/gunluk-ibb-wifi-yeni-kullanici-verisi"
"2eb6e08d-45e9-48a2-8d91-2713c67403fd","sismik-portal","Seismic Portal","Through the Seismic Portal, it is possible to access the information of earthquakes occurring in selected areas.","9.03.2021 11:42:00","5.04.2022 11:36:14","1","Bilgi ve İletişim Teknolojileri|Security","deprem|deprem şiddeti|portal|sismik|şiddet","Department of Information Technologies","https://data.ibb.gov.tr/dataset/sismik-portal"
"605b93d2-daef-4a4e-96ba-fdf15c0d246e","izci-kamplarina-katilan-kisi-sayisi","Number of People Attending Scout Camps","The dataset includes the number of people who participated in the scout camps held since 2004. The camps are divided into Canakkale National Consciousness Camp, Summer Camp, Winter Camp and others.

__This data set will not be updated since the Scouting Activities carried out within the framework of cooperation with the Turkish Scouting Federation will not be carried out to cover 2020 and the following years due to the termination of the cooperation with the Federation.__","28.09.2021 08:59:40","4.04.2022 11:32:22","1","Yaşam|İnsan","faaliyet|izci|izci kampı|kamp|kişi sayısı","Destek Hizmetleri Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/izci-kamplarina-katilan-kisi-sayisi"
"01f246dd-cff7-473a-acaa-04440fb22c3f","ibbwifi-noktalarindaki-gunluk-kullanici-sayilari","Daily Number of Distinc Users in IMM WiFi Points","The data set includes the daily number of distinc users at IMM WiFi points.","26.04.2021 19:29:58","4.04.2022 11:04:15","1","Bilgi ve İletişim Teknolojileri","WIFI|WiFi|ibb WiFi|ibb wifi|ibbWiFi|wifi|İBB WIFI|İBB WiFi","Department of Information Technologies","https://data.ibb.gov.tr/dataset/ibbwifi-noktalarindaki-gunluk-kullanici-sayilari"
"98438976-7c03-4edf-b1e8-314c34094fd2","hal-urunleri-ve-fiyatlari-web-servisi","Hal Products and Prices Web Service","It contains information about the Fruit and Vegetable Market in Istanbul.","16.12.2020 11:48:49","4.04.2022 10:17:49","1","Ekonomi|Yaşam","bayrampaşa|fiyat|hal|hal fiyatları|hal fiyatı|hal ürünleri|servis|web|web servis|ürün","Tarımsal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/hal-urunleri-ve-fiyatlari-web-servisi"
